Pricing Category,Provider,Device,Model,Specification,Max. Trade-In Value (RM),Standardized Model,Model_Year,Device Type,Model.1,Generation,Year,Screen Size (inch),Clock Speed,Chipset,RAM (GB),Storage (GB),Storage Type,Connectivity
Retailer Trade-in,iTworld,iPad,iPad Pro 10.5‑inch 2017,512GB Cellular,350,iPad Pro 10.5‑inch 2017,2017,iPad,iPad Pro,10.0,2017,,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 10.5‑inch 2017,512GB Wi-Fi,300,iPad Pro 10.5‑inch 2017,2017,iPad,iPad Pro,10.0,2017,,,,,512.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 2) 2020,128GB Cellular,830,iPad Pro (Gen 2) 2020,2020,iPad,iPad Pro,2.0,2020,11.0,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 2) 2020,128GB Wi-Fi,750,iPad Pro (Gen 2) 2020,2020,iPad,iPad Pro,2.0,2020,11.0,,,,128.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 2) 2020,256GB Cellular,930,iPad Pro (Gen 2) 2020,2020,iPad,iPad Pro,2.0,2020,11.0,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 2) 2020,256GB Wi-Fi,830,iPad Pro (Gen 2) 2020,2020,iPad,iPad Pro,2.0,2020,11.0,,,,256.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 2) 2020,512GB Cellular,1100,iPad Pro (Gen 2) 2020,2020,iPad,iPad Pro,2.0,2020,11.0,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 2) 2020,512GB Wi-Fi,950,iPad Pro (Gen 2) 2020,2020,iPad,iPad Pro,2.0,2020,11.0,,,,512.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 2) 2020,1TB Cellular,1130,iPad Pro (Gen 2) 2020,2020,iPad,iPad Pro,2.0,2020,11.0,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 2) 2020,1TB Wi-Fi,1000,iPad Pro (Gen 2) 2020,2020,iPad,iPad Pro,2.0,2020,11.0,,,,1024.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 3) 2021,128GB Cellular,1130,iPad Pro (Gen 3) 2021,2021,iPad,iPad Pro,3.0,2021,11.0,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 3) 2021,128GB Wi-Fi,1030,iPad Pro (Gen 3) 2021,2021,iPad,iPad Pro,3.0,2021,11.0,,,,128.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 3) 2021,256GB Cellular,1320,iPad Pro (Gen 3) 2021,2021,iPad,iPad Pro,3.0,2021,11.0,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 3) 2021,256GB Wi-Fi,1200,iPad Pro (Gen 3) 2021,2021,iPad,iPad Pro,3.0,2021,11.0,,,,256.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 3) 2021,512GB Cellular,1480,iPad Pro (Gen 3) 2021,2021,iPad,iPad Pro,3.0,2021,11.0,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 3) 2021,512GB Wi-Fi,1330,iPad Pro (Gen 3) 2021,2021,iPad,iPad Pro,3.0,2021,11.0,,,,512.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 3) 2021,1TB Cellular,1560,iPad Pro (Gen 3) 2021,2021,iPad,iPad Pro,3.0,2021,11.0,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 3) 2021,1TB Wi-Fi,1370,iPad Pro (Gen 3) 2021,2021,iPad,iPad Pro,3.0,2021,11.0,,,,1024.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 3) 2021,2TB Cellular,1750,iPad Pro (Gen 3) 2021,2021,iPad,iPad Pro,3.0,2021,11.0,,,,2048.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch (Gen 3) 2021,2TB Wi-Fi,1560,iPad Pro (Gen 3) 2021,2021,iPad,iPad Pro,3.0,2021,11.0,,,,2048.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M2 (Gen 4) 2022,128GB Cellular,1400,iPad Pro (Gen 4) 2022,2022,iPad,iPad Pro,4.0,2022,11.0,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M2 (Gen 4) 2022,128GB Wi-Fi,1230,iPad Pro (Gen 4) 2022,2022,iPad,iPad Pro,4.0,2022,11.0,,,,128.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M2 (Gen 4) 2022,256GB Cellular,1530,iPad Pro (Gen 4) 2022,2022,iPad,iPad Pro,4.0,2022,11.0,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M2 (Gen 4) 2022,256GB Wi-Fi,1380,iPad Pro (Gen 4) 2022,2022,iPad,iPad Pro,4.0,2022,11.0,,,,256.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M2 (Gen 4) 2022,512GB Cellular,1650,iPad Pro (Gen 4) 2022,2022,iPad,iPad Pro,4.0,2022,11.0,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M2 (Gen 4) 2022,512GB Wi-Fi,1500,iPad Pro (Gen 4) 2022,2022,iPad,iPad Pro,4.0,2022,11.0,,,,512.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M2 (Gen 4) 2022,1TB Cellular,1750,iPad Pro (Gen 4) 2022,2022,iPad,iPad Pro,4.0,2022,11.0,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M2 (Gen 4) 2022,1TB Wi-Fi,1600,iPad Pro (Gen 4) 2022,2022,iPad,iPad Pro,4.0,2022,11.0,,,,1024.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M2 (Gen 4) 2022,2TB Cellular,1950,iPad Pro (Gen 4) 2022,2022,iPad,iPad Pro,4.0,2022,11.0,,,,2048.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M2 (Gen 4) 2022,2TB Wi-Fi,1800,iPad Pro (Gen 4) 2022,2022,iPad,iPad Pro,4.0,2022,11.0,,,,2048.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M4 (Gen 5) 2024 Nano Glass,"1TB, Cellular",3000,iPad Pro (Gen 5) 2024 Nano Glass,2024,iPad,iPad Pro,5.0,2024,11.0,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M4 (Gen 5) 2024 Nano Glass,"2TB, Cellular",3550,iPad Pro (Gen 5) 2024 Nano Glass,2024,iPad,iPad Pro,5.0,2024,11.0,,,,2048.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M4 (Gen 5) 2024 Standard Glass,"256GB, Cellular",2100,iPad Pro (Gen 5) 2024 Standard Glass,2024,iPad,iPad Pro,5.0,2024,11.0,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M4 (Gen 5) 2024 Standard Glass,"512GB, Cellular",2430,iPad Pro (Gen 5) 2024 Standard Glass,2024,iPad,iPad Pro,5.0,2024,11.0,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M4 (Gen 5) 2024 Standard Glass,"1TB, Cellular",2950,iPad Pro (Gen 5) 2024 Standard Glass,2024,iPad,iPad Pro,5.0,2024,11.0,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M4 (Gen 5) 2024 Standard Glass,"2TB, Cellular",3500,iPad Pro (Gen 5) 2024 Standard Glass,2024,iPad,iPad Pro,5.0,2024,11.0,,,,2048.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M4 (Gen 5) 2024 Nano Glass,"1TB, Wi-Fi",2700,iPad Pro (Gen 5) 2024 Nano Glass,2024,iPad,iPad Pro,5.0,2024,11.0,,,,1024.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M4 (Gen 5) 2024 Nano Glass,"2TB, Wi-Fi",3250,iPad Pro (Gen 5) 2024 Nano Glass,2024,iPad,iPad Pro,5.0,2024,11.0,,,,2048.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M4 (Gen 5) 2024 Standard Glass,"256GB, Wi-Fi",1800,iPad Pro (Gen 5) 2024 Standard Glass,2024,iPad,iPad Pro,5.0,2024,11.0,,,,256.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M4 (Gen 5) 2024 Standard Glass,"512GB, Wi-Fi",2180,iPad Pro (Gen 5) 2024 Standard Glass,2024,iPad,iPad Pro,5.0,2024,11.0,,,,512.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M4 (Gen 5) 2024 Standard Glass,"1TB, Wi-Fi",2680,iPad Pro (Gen 5) 2024 Standard Glass,2024,iPad,iPad Pro,5.0,2024,11.0,,,,1024.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11-inch M4 (Gen 5) 2024 Standard Glass,"2TB, Wi-Fi",3210,iPad Pro (Gen 5) 2024 Standard Glass,2024,iPad,iPad Pro,5.0,2024,11.0,,,,2048.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11‑inch (Gen 1) 2018,64GB Cellular,650,iPad Pro 11‑inch (Gen 1) 2018,2018,iPad,iPad Pro,1.0,2018,,,,,64.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11‑inch (Gen 1) 2018,64GB Wi-Fi,550,iPad Pro 11‑inch (Gen 1) 2018,2018,iPad,iPad Pro,1.0,2018,,,,,64.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11‑inch (Gen 1) 2018,256GB Cellular,750,iPad Pro 11‑inch (Gen 1) 2018,2018,iPad,iPad Pro,1.0,2018,,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11‑inch (Gen 1) 2018,256GB Wi-Fi,650,iPad Pro 11‑inch (Gen 1) 2018,2018,iPad,iPad Pro,1.0,2018,,,,,256.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11‑inch (Gen 1) 2018,512GB Cellular,850,iPad Pro 11‑inch (Gen 1) 2018,2018,iPad,iPad Pro,1.0,2018,,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11‑inch (Gen 1) 2018,512GB Wi-Fi,750,iPad Pro 11‑inch (Gen 1) 2018,2018,iPad,iPad Pro,1.0,2018,,,,,512.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 11‑inch (Gen 1) 2018,1TB Cellular,950,iPad Pro 11‑inch (Gen 1) 2018,2018,iPad,iPad Pro,1.0,2018,,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 11‑inch (Gen 1) 2018,1TB Wi-Fi,850,iPad Pro 11‑inch (Gen 1) 2018,2018,iPad,iPad Pro,1.0,2018,,,,,1024.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 1) 2015,32GB Cellular,190,iPad Pro (Gen 1) 2015,2015,iPad,iPad Pro,1.0,2015,12.9,,,,32.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 1) 2015,32GB Wi-Fi,160,iPad Pro (Gen 1) 2015,2015,iPad,iPad Pro,1.0,2015,12.9,,,,32.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 5) 2021,128GB Cellular,1280,iPad Pro (Gen 5) 2021,2021,iPad,iPad Pro,5.0,2021,12.9,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 5) 2021,128GB Wi-Fi,1180,iPad Pro (Gen 5) 2021,2021,iPad,iPad Pro,5.0,2021,12.9,,,,128.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 5) 2021,256GB Cellular,1380,iPad Pro (Gen 5) 2021,2021,iPad,iPad Pro,5.0,2021,12.9,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 5) 2021,256GB Wi-Fi,1300,iPad Pro (Gen 5) 2021,2021,iPad,iPad Pro,5.0,2021,12.9,,,,256.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 5) 2021,512GB Cellular,1510,iPad Pro (Gen 5) 2021,2021,iPad,iPad Pro,5.0,2021,12.9,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 5) 2021,512GB Wi-Fi,1400,iPad Pro (Gen 5) 2021,2021,iPad,iPad Pro,5.0,2021,12.9,,,,512.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 5) 2021,1TB Cellular,1660,iPad Pro (Gen 5) 2021,2021,iPad,iPad Pro,5.0,2021,12.9,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 5) 2021,1TB Wi-Fi,1510,iPad Pro (Gen 5) 2021,2021,iPad,iPad Pro,5.0,2021,12.9,,,,1024.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 5) 2021,2TB Cellular,1810,iPad Pro (Gen 5) 2021,2021,iPad,iPad Pro,5.0,2021,12.9,,,,2048.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 5) 2021,2TB Wi-Fi,1740,iPad Pro (Gen 5) 2021,2021,iPad,iPad Pro,5.0,2021,12.9,,,,2048.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch M2 (Gen 6) 2022,128GB Cellular,1580,iPad Pro (Gen 6) 2022,2022,iPad,iPad Pro,6.0,2022,12.9,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch M2 (Gen 6) 2022,128GB Wi-Fi,1430,iPad Pro (Gen 6) 2022,2022,iPad,iPad Pro,6.0,2022,12.9,,,,128.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch M2 (Gen 6) 2022,256GB Cellular,1700,iPad Pro (Gen 6) 2022,2022,iPad,iPad Pro,6.0,2022,12.9,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch M2 (Gen 6) 2022,256GB Wi-Fi,1550,iPad Pro (Gen 6) 2022,2022,iPad,iPad Pro,6.0,2022,12.9,,,,256.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch M2 (Gen 6) 2022,512GB Cellular,1850,iPad Pro (Gen 6) 2022,2022,iPad,iPad Pro,6.0,2022,12.9,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch M2 (Gen 6) 2022,512GB Wi-Fi,1680,iPad Pro (Gen 6) 2022,2022,iPad,iPad Pro,6.0,2022,12.9,,,,512.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch M2 (Gen 6) 2022,1TB Cellular,1930,iPad Pro (Gen 6) 2022,2022,iPad,iPad Pro,6.0,2022,12.9,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch M2 (Gen 6) 2022,1TB Wi-Fi,1880,iPad Pro (Gen 6) 2022,2022,iPad,iPad Pro,6.0,2022,12.9,,,,1024.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch M2 (Gen 6) 2022,2TB Cellular,2130,iPad Pro (Gen 6) 2022,2022,iPad,iPad Pro,6.0,2022,12.9,,,,2048.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch M2 (Gen 6) 2022,2TB Wi-Fi,2080,iPad Pro (Gen 6) 2022,2022,iPad,iPad Pro,6.0,2022,12.9,,,,2048.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 1) 2015,128GB Cellular,200,iPad Pro (Gen 1) 2015,2015,iPad,iPad Pro,1.0,2015,12.9,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 1) 2015,128GB Wi-Fi,170,iPad Pro (Gen 1) 2015,2015,iPad,iPad Pro,1.0,2015,12.9,,,,128.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 1) 2015,256GB Cellular,250,iPad Pro (Gen 1) 2015,2015,iPad,iPad Pro,1.0,2015,12.9,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9-inch (Gen 1) 2015,256GB Wi-Fi,200,iPad Pro (Gen 1) 2015,2015,iPad,iPad Pro,1.0,2015,12.9,,,,256.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 2) 2017,64GB Cellular,410,iPad Pro 12.9‑inch (Gen 2) 2017,2017,iPad,iPad Pro,2.0,2017,,,,,64.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 2) 2017,64GB Wi-Fi,380,iPad Pro 12.9‑inch (Gen 2) 2017,2017,iPad,iPad Pro,2.0,2017,,,,,64.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 2) 2017,256GB Cellular,480,iPad Pro 12.9‑inch (Gen 2) 2017,2017,iPad,iPad Pro,2.0,2017,,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 2) 2017,256GB Wi-Fi,430,iPad Pro 12.9‑inch (Gen 2) 2017,2017,iPad,iPad Pro,2.0,2017,,,,,256.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 2) 2017,512GB Cellular,580,iPad Pro 12.9‑inch (Gen 2) 2017,2017,iPad,iPad Pro,2.0,2017,,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 2) 2017,512GB Wi-Fi,560,iPad Pro 12.9‑inch (Gen 2) 2017,2017,iPad,iPad Pro,2.0,2017,,,,,512.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 3) 2018,64GB Cellular,750,iPad Pro 12.9‑inch (Gen 3) 2018,2018,iPad,iPad Pro,3.0,2018,,,,,64.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 3) 2018,64GB Wi-Fi,650,iPad Pro 12.9‑inch (Gen 3) 2018,2018,iPad,iPad Pro,3.0,2018,,,,,64.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 3) 2018,256GB Cellular,850,iPad Pro 12.9‑inch (Gen 3) 2018,2018,iPad,iPad Pro,3.0,2018,,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 3) 2018,256GB Wi-Fi,750,iPad Pro 12.9‑inch (Gen 3) 2018,2018,iPad,iPad Pro,3.0,2018,,,,,256.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 3) 2018,512GB Cellular,950,iPad Pro 12.9‑inch (Gen 3) 2018,2018,iPad,iPad Pro,3.0,2018,,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 3) 2018,512GB Wi-Fi,850,iPad Pro 12.9‑inch (Gen 3) 2018,2018,iPad,iPad Pro,3.0,2018,,,,,512.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 3) 2018,1TB Cellular,1050,iPad Pro 12.9‑inch (Gen 3) 2018,2018,iPad,iPad Pro,3.0,2018,,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 3) 2018,1TB Wi-Fi,950,iPad Pro 12.9‑inch (Gen 3) 2018,2018,iPad,iPad Pro,3.0,2018,,,,,1024.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 4) 2020,128GB Cellular,1100,iPad Pro 12.9‑inch (Gen 4) 2020,2020,iPad,iPad Pro,4.0,2020,,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 4) 2020,128GB Wi-Fi,930,iPad Pro 12.9‑inch (Gen 4) 2020,2020,iPad,iPad Pro,4.0,2020,,,,,128.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 4) 2020,256GB Cellular,1230,iPad Pro 12.9‑inch (Gen 4) 2020,2020,iPad,iPad Pro,4.0,2020,,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 4) 2020,256GB Wi-Fi,1100,iPad Pro 12.9‑inch (Gen 4) 2020,2020,iPad,iPad Pro,4.0,2020,,,,,256.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 4) 2020,512GB Cellular,1380,iPad Pro 12.9‑inch (Gen 4) 2020,2020,iPad,iPad Pro,4.0,2020,,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 4) 2020,512GB Wi-Fi,1230,iPad Pro 12.9‑inch (Gen 4) 2020,2020,iPad,iPad Pro,4.0,2020,,,,,512.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 4) 2020,1TB Cellular,1450,iPad Pro 12.9‑inch (Gen 4) 2020,2020,iPad,iPad Pro,4.0,2020,,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 12.9‑inch (Gen 4) 2020,1TB Wi-Fi,1310,iPad Pro 12.9‑inch (Gen 4) 2020,2020,iPad,iPad Pro,4.0,2020,,,,,1024.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 13-inch M4 (Gen 7) 2024 Nano Glass,"1TB, Cellular",3650,iPad Pro (Gen 7) 2024 Nano Glass,2024,iPad,iPad Pro,7.0,2024,13.0,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 13-inch M4 (Gen 7) 2024 Nano Glass,"2TB, Cellular",4200,iPad Pro (Gen 7) 2024 Nano Glass,2024,iPad,iPad Pro,7.0,2024,13.0,,,,2048.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 13-inch M4 (Gen 7) 2024 Standard Glass,"256GB, Cellular",2620,iPad Pro (Gen 7) 2024 Standard Glass,2024,iPad,iPad Pro,7.0,2024,13.0,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 13-inch M4 (Gen 7) 2024 Standard Glass,"512GB, Cellular",3000,iPad Pro (Gen 7) 2024 Standard Glass,2024,iPad,iPad Pro,7.0,2024,13.0,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 13-inch M4 (Gen 7) 2024 Standard Glass,"1TB, Cellular",3600,iPad Pro (Gen 7) 2024 Standard Glass,2024,iPad,iPad Pro,7.0,2024,13.0,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 13-inch M4 (Gen 7) 2024 Standard Glass,"2TB, Cellular",4150,iPad Pro (Gen 7) 2024 Standard Glass,2024,iPad,iPad Pro,7.0,2024,13.0,,,,2048.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 13-inch M4 (Gen 7) 2024 Nano Glass,"1TB, Wi-Fi",3250,iPad Pro (Gen 7) 2024 Nano Glass,2024,iPad,iPad Pro,7.0,2024,13.0,,,,1024.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 13-inch M4 (Gen 7) 2024 Nano Glass,"2TB, Wi-Fi",3800,iPad Pro (Gen 7) 2024 Nano Glass,2024,iPad,iPad Pro,7.0,2024,13.0,,,,2048.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 13-inch M4 (Gen 7) 2024 Standard Glass,"256GB, Wi-Fi",2230,iPad Pro (Gen 7) 2024 Standard Glass,2024,iPad,iPad Pro,7.0,2024,13.0,,,,256.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 13-inch M4 (Gen 7) 2024 Standard Glass,"512GB, Wi-Fi",2650,iPad Pro (Gen 7) 2024 Standard Glass,2024,iPad,iPad Pro,7.0,2024,13.0,,,,512.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 13-inch M4 (Gen 7) 2024 Standard Glass,"1TB, Wi-Fi",3210,iPad Pro (Gen 7) 2024 Standard Glass,2024,iPad,iPad Pro,7.0,2024,13.0,,,,1024.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 13-inch M4 (Gen 7) 2024 Standard Glass,"2TB, Wi-Fi",3780,iPad Pro (Gen 7) 2024 Standard Glass,2024,iPad,iPad Pro,7.0,2024,13.0,,,,2048.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 9.7‑inch 2016,32GB Cellular,160,iPad Pro 9.7‑inch 2016,2016,iPad,iPad Pro,9.0,2016,,,,,32.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 9.7‑inch 2016,32GB Wi-Fi,150,iPad Pro 9.7‑inch 2016,2016,iPad,iPad Pro,9.0,2016,,,,,32.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 9.7‑inch 2016,128GB Cellular,170,iPad Pro 9.7‑inch 2016,2016,iPad,iPad Pro,9.0,2016,,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,iTworld,iPad,iPad Pro 9.7‑inch 2016,128GB Wi-Fi,160,iPad Pro 9.7‑inch 2016,2016,iPad,iPad Pro,9.0,2016,,,,,128.0,,Wi-Fi
Retailer Trade-in,iTworld,iPad,iPad Pro 9.7‑inch 2016,256GB Cellular,210,iPad Pro 9.7‑inch 2016,2016,iPad,iPad Pro,9.0,2016,,,,,256.0,,Wi-Fi + Cellular
