Index,Provider,Device,Sub-device,Standardized Model,Storage (GB),Actual,Market Estimate,Absolute Error,Other Provider Prices
2725,Machines,Mac,iMac,iMac i9 3.6GHz 27-inch (Early 2019),1 TB,1100.0,1100.0,0.0,1
1507,Switch,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),128 GB,1930.0,1902.5,27.5,4
3952,Machines,Apple Watch,Watch SE,Watch SE 3,64 GB,775.0,775.0,0.0,1
2329,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Pro 10-Core CPU & 16-Core GPU 14-inch (Early 2023),4 TB,3575.0,3370.0,205.0,3
3382,Switch,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 16-inch (Late 2019),1 TB,1280.0,1250.0,30.0,3
2430,CompAsia,Mac,Mac mini,Mac Mini i7 3.2GHz (Early 2020),256 GB,340.0,340.0,0.0,1
416,Machines,iPhone,iPhone,iPhone 16 Pro Max,1 TB,3675.0,3500.0,175.0,5
2042,CompAsia,Mac,iMac Pro,iMac Pro Xeon W 2.5GHz 27-inch (Late 2017),2 TB,975.0,975.0,0.0,1
227,iTworld,iPhone,iPhone,iPhone 16e,256 GB,1200.0,1275.0,75.0,5
3770,UR,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 16-inch (Early 2023),8 TB,5920.0,5950.0,30.0,3
4015,Switch,Apple Watch,Watch SE,Watch SE (2020),32 GB,70.0,70.0,0.0,4
817,U Mobile,iPhone,iPhone,iPhone 8,64 GB,140.0,120.0,20.0,3
3614,UR,Mac,MacBook Pro,MacBook Pro i5 2.4GHz 13-inch (Mid 2019),256 GB,690.0,650.0,40.0,3
1880,UR,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),1 TB,1510.0,1492.5,17.5,4
3734,UR,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 16-inch (Late 2019),1 TB,1280.0,1250.0,30.0,3
183,iTworld,iPhone,iPhone,iPhone 13 Pro Max,256 GB,1290.0,1290.0,0.0,5
596,UR,iPhone,iPhone,iPhone Air,512 GB,2400.0,2682.5,282.5,4
2431,CompAsia,Mac,Mac mini,Mac Mini i7 3.2GHz (Early 2020),2 TB,475.0,475.0,0.0,1
486,Switch,iPhone,iPhone,iPhone 14 Pro Max,1 TB,1990.0,1990.0,0.0,5
676,UR,iPhone,iPhone,iPhone XS Max,512 GB,400.0,390.0,10.0,5
1590,Switch,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),2 TB,1800.0,1850.0,50.0,4
139,CompAsia,iPhone,iPhone,iPhone SE (2022),64 GB,275.0,170.0,105.0,5
809,U Mobile,iPhone,iPhone,iPhone 17 Pro Max,1 TB,4400.0,4800.0,400.0,5
266,iTworld,iPhone,iPhone,iPhone 8 Plus,128 GB,160.0,160.0,0.0,5
3866,CompAsia,Apple Watch,Watch Series,Watch Series 6,32 GB,175.0,200.0,25.0,4
3405,Switch,Mac,MacBook Pro,MacBook Pro M2 8-Core CPU & 10-Core GPU 13-inch (Mid 2022),256 GB,1400.0,1375.0,25.0,3
63,CompAsia,iPhone,iPhone,iPhone 15,256 GB,1625.0,1450.0,175.0,5
2683,Machines,Mac,iMac,iMac i5 3.8GHz 27-inch (Mid 2017),512 GB,300.0,300.0,0.0,1
1822,UR,iPad,iPad Pro,iPad Pro 10.5-inch A10X (2017),512 GB,300.0,300.0,0.0,2
2408,CompAsia,Mac,MacBook Pro,MacBook Pro M5 10-Core CPU & 10-Core GPU 14-inch (Late 2025),1 TB,4425.0,4425.0,0.0,1
976,CompAsia,iPad,iPad Pro,iPad Pro 13-inch M5 (2025),256 GB,3800.0,3800.0,0.0,1
3835,CompAsia,Apple Watch,Watch SE,Watch SE 3,64 GB,575.0,575.0,0.0,1
865,CompAsia,iPad,iPad Air,iPad Air 7 11-inch M3 (2025),1 TB,2575.0,2350.0,225.0,4
4159,Switch,AirPods,AirPods Max,AirPods Max,,320.0,320.0,0.0,2
3837,CompAsia,Apple Watch,Watch SE,Watch SE 3,64 GB,700.0,675.0,25.0,1
1057,iTworld,iPad,iPad Air,iPad Air 4 10.9-inch A14 (2020),64 GB,560.0,555.0,5.0,4
2862,Machines,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2017),128 GB,300.0,350.0,50.0,3
1175,iTworld,iPad,iPad Pro,iPad Pro 11-inch M4 (2024) Standard Glass,512 GB,2430.0,2430.0,0.0,2
2576,Machines,Mac,Mac mini,Mac Mini i3 3.6GHz (Early 2020),2 TB,365.0,365.0,0.0,1
2238,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2019),512 GB,1050.0,1070.0,20.0,3
1674,Switch,iPad,iPad Pro,iPad Pro 9.7-inch A9X (2016),128 GB,160.0,160.0,0.0,2
279,iTworld,iPhone,iPhone,iPhone SE (2022),128 GB,220.0,325.0,105.0,5
1152,iTworld,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),128 GB,1130.0,1102.5,27.5,4
3281,Switch,Mac,MacBook Pro,MacBook Pro i5 3.1GHz 13-inch (Mid 2017),512 GB,530.0,475.0,55.0,3
1497,Switch,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),512 GB,1700.0,1725.0,25.0,4
358,Machines,iPhone,iPhone,iPhone 14 Pro Max,256 GB,1700.0,1710.0,10.0,5
3000,Machines,Mac,MacBook Pro,MacBook Pro 14-inch M1 Max 10-Core CPU & 32-Core GPU (2021),2 TB,3250.0,3130.0,120.0,3
299,Machines,iPhone,iPhone,iPhone 8 Plus,128 GB,150.0,160.0,10.0,5
1456,Switch,iPad,iPad Air,iPad Air 1 9.7-inch A7 (2013),16 GB,40.0,40.0,0.0,2
1161,iTworld,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),2 TB,1560.0,1542.5,17.5,4
831,U Mobile,iPhone,iPhone,iPhone XR,64 GB,155.0,160.0,5.0,5
3538,UR,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 10-Core GPU 15-inch (Early 2024),1 TB,3170.0,3075.0,95.0,3
3355,Switch,Mac,MacBook Pro,MacBook Pro i7 2.9GHz 15-inch (Late 2016),256 GB,700.0,650.0,50.0,3
2249,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 13-inch (Mid 2019),1 TB,725.0,770.0,45.0,3
415,Machines,iPhone,iPhone,iPhone 16 Pro Max,512 GB,3300.0,3200.0,100.0,5
4035,Switch,Apple Watch,Watch Series,Watch Series 7,32 GB,280.0,265.0,15.0,4
2840,Machines,Mac,MacBook Pro,MacBook Pro i5 2.9GHz 13-inch (Late 2016),1 TB,400.0,460.0,60.0,3
3151,Switch,Mac,MacBook Air,MacBook Air i7 1.2GHz 13-inch (Early 2020),1 TB,530.0,500.0,30.0,3
1295,Machines,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),128 GB,1250.0,1300.0,50.0,4
4092,UR,Apple Watch,Watch Ultra,Watch Ultra 2 (2023),64 GB,1180.0,1165.0,15.0,4
2102,CompAsia,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 10-Core GPU 15-inch (Early 2024),256 GB,2275.0,2300.0,25.0,3
3320,Switch,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Late 2016),2 TB,820.0,750.0,70.0,3
3986,Machines,Apple Watch,Watch Series,Watch Series 9,64 GB,775.0,790.0,15.0,4
3193,Switch,Mac,MacBook,MacBook M3 1.1GHz 12-inch (Early 2016),256 GB,120.0,120.0,0.0,1
2905,Machines,Mac,MacBook Pro,MacBook Pro i7 2.7GHz 13-inch (Mid 2018),2 TB,750.0,820.0,70.0,3
1402,Machines,iPad,iPad Pro,iPad Pro 11-inch M5 (2025),512 GB,3100.0,3100.0,0.0,1
2447,CompAsia,Mac,Mac mini,Mac Mini M2 Pro 10-Core CPU & 16-Core GPU (Early 2023),2 TB,675.0,675.0,0.0,1
4110,Switch,Apple Watch,Watch Series,Watch Series 7,32 GB,280.0,282.5,2.5,4
2834,Machines,Mac,MacBook Air,MacBook Air M4 10-Core CPU & 10-Core GPU 15-inch (Early 2025),2 TB,4400.0,4400.0,0.0,1
58,CompAsia,iPhone,iPhone,iPhone 14 Pro Max (eSIM),128 GB,1350.0,1350.0,0.0,1
76,CompAsia,iPhone,iPhone,iPhone 15 Pro,512 GB,2125.0,2140.0,15.0,5
368,Machines,iPhone,iPhone,iPhone 14 Pro (eSIM),256 GB,1310.0,1310.0,0.0,1
2103,CompAsia,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 10-Core GPU 15-inch (Early 2024),2 TB,3475.0,3450.0,25.0,3
3536,UR,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 10-Core GPU 15-inch (Early 2024),256 GB,2300.0,2275.0,25.0,3
1315,Machines,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),128 GB,1875.0,1930.0,55.0,4
1042,iTworld,iPad,iPad Air,iPad Air 1 9.7-inch A7 (2013),128 GB,100.0,100.0,0.0,2
2465,CompAsia,Mac,Mac mini,Mac Mini M4 Pro 14-Core CPU & 20-Core GPU (Late 2024),1 TB,2975.0,2975.0,0.0,1
2547,Machines,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 60-Core GPU Rack (Mid 2023),2 TB,10600.0,10600.0,0.0,1
3026,Machines,Mac,MacBook Pro,MacBook Pro M2 Pro 10-Core CPU & 16-Core GPU 14-inch (Early 2023),8 TB,4050.0,4290.0,240.0,3
1436,Switch,iPad,iPad,iPad 5,32 GB,80.0,80.0,0.0,2
879,CompAsia,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),512 GB,1750.0,1700.0,50.0,4
1431,Switch,iPad,iPad,iPad 4,64 GB,60.0,60.0,0.0,2
2543,Machines,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 60-Core GPU (Mid 2023),2 TB,10600.0,10600.0,0.0,1
124,CompAsia,iPhone,iPhone,iPhone 17 Pro Max,1 TB,4370.0,4800.0,430.0,5
4173,UR,AirPods,AirPods Pro,AirPods Pro (2022),,150.0,150.0,0.0,3
1910,UR,iPad,iPad Pro,iPad Pro 12.9-inch A12X (2018),1 TB,950.0,950.0,0.0,2
4140,Machines,AirPods,AirPods,AirPods (2019),,20.0,30.0,10.0,3
2440,CompAsia,Mac,Mac mini,Mac Mini M1 8-Core CPU & 8-Core GPU (Late 2020),2 TB,475.0,475.0,0.0,1
2584,Machines,Mac,Mac mini,Mac Mini M1 8-Core CPU & 8-Core GPU (Late 2020),256 GB,350.0,350.0,0.0,1
429,Machines,iPhone,iPhone,iPhone 16 Pro (eSIM),1 TB,2945.0,2945.0,0.0,1
1600,Switch,iPad,iPad Pro,iPad Pro 11-inch M4 (2024) Standard Glass,512 GB,2180.0,2180.0,0.0,2
803,U Mobile,iPhone,iPhone,iPhone 16e,512 GB,1870.0,1500.0,370.0,5
3230,Switch,Mac,MacBook Pro,MacBook Pro 16-inch M1 Max 10-Core CPU & 32-Core GPU (2021),2 TB,3260.0,3250.0,10.0,3
1113,iTworld,iPad,iPad mini,iPad Mini 3,64 GB,100.0,100.0,0.0,2
1022,iTworld,iPad,iPad,iPad 6,128 GB,170.0,170.0,0.0,2
2416,CompAsia,Mac,Mac mini,Mac Mini i3 3.6GHz (Late 2018),128 GB,175.0,175.0,0.0,1
2123,CompAsia,Mac,MacBook Pro,MacBook Pro 14-inch M1 Max 10-Core CPU & 24-Core GPU (2021),512 GB,2525.0,2520.0,5.0,3
433,Machines,iPhone,iPhone,iPhone 17,256 GB,2135.0,2290.0,155.0,5
1552,Switch,iPad,iPad mini,iPad Mini 7,256 GB,1290.0,1282.5,7.5,4
387,Machines,iPhone,iPhone,iPhone 15 Pro Max,1 TB,2650.0,2660.0,10.0,5
30,CompAsia,iPhone,iPhone,iPhone 13 Pro,512 GB,1140.0,1150.0,10.0,5
1173,iTworld,iPad,iPad Pro,iPad Pro 11-inch M4 (2024) Nano Glass,2 TB,3550.0,3550.0,0.0,2
203,iTworld,iPhone,iPhone,iPhone 15 Plus,128 GB,1450.0,1525.0,75.0,5
693,UR,iPhone,iPhone,iPhone SE (2016),128 GB,5.0,5.0,0.0,2
3827,UR,Mac,MacBook Pro,MacBook Pro M3 Pro 12-Core CPU & 18-Core GPU 16-inch (Late 2023),512 GB,3940.0,3900.0,40.0,3
4091,UR,Apple Watch,Watch Ultra,Watch Ultra,32 GB,830.0,815.0,15.0,4
1088,iTworld,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),128 GB,1930.0,1902.5,27.5,4
3530,UR,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 8-Core GPU 13.6-inch (Mid 2022),1 TB,1560.0,1550.0,10.0,3
1569,Switch,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),1 TB,1130.0,1120.0,10.0,5
2107,CompAsia,Mac,MacBook Air,MacBook Air M4 10-Core CPU & 10-Core GPU 13-inch (Early 2025),256 GB,2450.0,2450.0,0.0,1
2829,Machines,Mac,MacBook Air,MacBook Air M4 10-Core CPU & 10-Core GPU 13-inch (Early 2025),1 TB,3125.0,3125.0,0.0,1
478,Switch,iPhone,iPhone,iPhone 15 Pro,256 GB,2010.0,2000.0,10.0,5
2002,CompAsia,Mac,iMac,iMac i7 4.2GHz 27-inch (Mid 2017),2 TB,425.0,425.0,0.0,1
2925,Machines,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2019),256 GB,1000.0,1030.0,30.0,3
443,Machines,iPhone,iPhone,iPhone 17 Pro Max,1 TB,4370.0,4800.0,430.0,5
3973,Machines,Apple Watch,Watch Series,Watch Series 7,32 GB,285.0,280.0,5.0,4
2216,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.3GHz 13-inch (Mid 2020),4 TB,1075.0,1100.0,25.0,3
1509,Switch,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),512 GB,2400.0,2400.0,0.0,4
2436,CompAsia,Mac,Mac mini,Mac Mini i7 3.2GHz (Late 2018),2 TB,475.0,475.0,0.0,1
192,iTworld,iPhone,iPhone,iPhone 14 Pro,128 GB,1340.0,1340.0,0.0,5
567,Switch,iPhone,iPhone,iPhone 7,32 GB,50.0,50.0,0.0,2
3352,Switch,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 15-inch (Mid 2017),512 GB,820.0,750.0,70.0,3
1084,iTworld,iPad,iPad Air,iPad Air 7 11-inch M3 (2025),128 GB,1280.0,1252.5,27.5,4
6,CompAsia,iPhone,iPhone,iPhone 11 Pro Max,256 GB,550.0,560.0,10.0,5
4112,Switch,Apple Watch,Watch Series,Watch Series 7,32 GB,330.0,332.5,2.5,4
439,Machines,iPhone,iPhone,iPhone 17 Pro,512 GB,3570.0,3600.0,30.0,5
289,iTworld,iPhone,iPhone,iPhone XS Max,64 GB,290.0,285.0,5.0,5
1138,iTworld,iPad,iPad Pro,iPad Pro 10.5-inch A10X (2017),64 GB,200.0,200.0,0.0,2
3916,iTworld,Apple Watch,Watch Series,Watch Series 4,16 GB,50.0,50.0,0.0,2
3504,UR,Mac,MacBook Air,MacBook Air i7 1.2GHz 13-inch (Early 2020),2 TB,600.0,575.0,25.0,3
3417,Switch,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 16-inch (Early 2023),4 TB,4670.0,4725.0,55.0,3
3441,Switch,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 16-inch (Early 2023),2 TB,3540.0,3500.0,40.0,3
3631,UR,Mac,MacBook Pro,MacBook Pro i5 3.1GHz 13-inch (Late 2016),1 TB,490.0,400.0,90.0,3
3667,UR,Mac,MacBook Pro,MacBook Pro i7 2.5GHz 15-inch (Mid 2015),512 GB,240.0,240.0,0.0,1
2763,Machines,Mac,iMac,iMac M4 10-Core CPU & 10-Core GPU 24-inch (Late 2024),1 TB,3575.0,3575.0,0.0,1
1395,Machines,iPad,iPad Pro,iPad Pro 13-inch M4 (2024),1 TB,3175.0,3175.0,0.0,1
3626,UR,Mac,MacBook Pro,MacBook Pro i5 2.9GHz 13-inch (Late 2016),256 GB,400.0,350.0,50.0,3
1738,UR,iPad,iPad Air,iPad Air 4 10.9-inch A14 (2020),256 GB,700.0,712.5,12.5,4
2620,Machines,Mac,Mac Studio,Mac Studio M1 Max 10-Core CPU & 24-Core GPU (Early 2022),8 TB,3625.0,3625.0,0.0,1
3805,UR,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 16-inch (Late 2023),1 TB,5680.0,5650.0,30.0,3
194,iTworld,iPhone,iPhone,iPhone 14 Pro,512 GB,1610.0,1610.0,0.0,5
450,Switch,iPhone,iPhone,iPhone 17 Pro,512 GB,3600.0,3575.0,25.0,5
1765,UR,iPad,iPad Air,iPad Air 7 11-inch M3 (2025),512 GB,1700.0,1762.5,62.5,4
2929,Machines,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2019),4 TB,1325.0,1370.0,45.0,3
29,CompAsia,iPhone,iPhone,iPhone 13 Pro,256 GB,1050.0,1060.0,10.0,5
3477,Switch,Mac,MacBook Pro,MacBook Pro M3 Pro 12-Core CPU & 18-Core GPU 16-inch (Late 2023),2 TB,5130.0,5100.0,30.0,3
3285,Switch,Mac,MacBook Pro,MacBook Pro i5 3.3GHz 13-inch (Mid 2017),1 TB,600.0,550.0,50.0,3
1877,UR,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),512 GB,1510.0,1492.5,17.5,4
4030,Switch,Apple Watch,Watch Series,Watch Series 5,32 GB,80.0,77.5,2.5,4
2552,Machines,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 76-Core GPU (Mid 2023),4 TB,12900.0,12900.0,0.0,1
3757,UR,Mac,MacBook Pro,MacBook Pro M2 8-Core CPU & 10-Core GPU 13-inch (Mid 2022),256 GB,1400.0,1375.0,25.0,3
1642,Switch,iPad,iPad Pro,iPad Pro 12.9-inch A10X (2017),512 GB,560.0,560.0,0.0,2
3472,Switch,Mac,MacBook Pro,MacBook Pro M3 Pro 12-Core CPU & 18-Core GPU 14-inch (Late 2023),1 TB,3720.0,3700.0,20.0,3
903,CompAsia,iPad,iPad mini,iPad Mini 6,64 GB,775.0,800.0,25.0,5
1163,iTworld,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),128 GB,1230.0,1202.5,27.5,4
3924,iTworld,Apple Watch,Watch Series,Watch Series 6,32 GB,170.0,160.0,10.0,4
3083,Machines,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 16-inch (Late 2023),1 TB,5650.0,5680.0,30.0,3
1510,Switch,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),1 TB,2700.0,2700.0,0.0,4
4024,Switch,Apple Watch,Watch Series,Watch Series 4,16 GB,60.0,60.0,0.0,2
222,iTworld,iPhone,iPhone,iPhone 16 Pro,1 TB,2900.0,3400.0,500.0,5
805,U Mobile,iPhone,iPhone,iPhone 17,512 GB,2750.0,2700.0,50.0,5
2920,Machines,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2019),128 GB,475.0,500.0,25.0,3
573,Switch,iPhone,iPhone,iPhone 6s,64 GB,10.0,10.0,0.0,2
2753,Machines,Mac,iMac,iMac M3 8-Core CPU & 8-Core GPU 24-inch (Late 2023),1 TB,2800.0,2800.0,0.0,1
3591,UR,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2019),256 GB,520.0,475.0,45.0,3
1728,UR,iPad,iPad Air,iPad Air 2 9.7-inch A8X (2014),64 GB,100.0,100.0,0.0,2
1778,UR,iPad,iPad mini,iPad Mini 1,32 GB,40.0,40.0,0.0,2
1878,UR,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),512 GB,1400.0,1375.0,25.0,4
794,U Mobile,iPhone,iPhone,iPhone 16 Pro,128 GB,2485.0,2310.0,175.0,5
80,CompAsia,iPhone,iPhone,iPhone 15 Pro (eSIM),512 GB,1830.0,1830.0,0.0,1
257,iTworld,iPhone,iPhone,iPhone 7,128 GB,70.0,70.0,0.0,2
295,Machines,iPhone,iPhone,iPhone SE (2022),64 GB,275.0,170.0,105.0,5
1491,Switch,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),128 GB,1580.0,1552.5,27.5,4
1114,iTworld,iPad,iPad mini,iPad Mini 3,128 GB,150.0,150.0,0.0,2
1714,UR,iPad,iPad,iPad 9,256 GB,400.0,462.5,62.5,4
2821,Machines,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 10-Core GPU 13.6-inch (Early 2024),2 TB,3125.0,3100.0,25.0,3
1626,Switch,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),256 GB,1550.0,1525.0,25.0,4
3894,CompAsia,Apple Watch,Watch Ultra,Watch Ultra 2 (2024),64 GB,1170.0,1170.0,0.0,1
3173,Switch,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 15-inch (Mid 2023),512 GB,2020.0,2015.0,5.0,3
1044,iTworld,iPad,iPad Air,iPad Air 2 9.7-inch A8X (2014),16 GB,100.0,100.0,0.0,2
3300,Switch,Mac,MacBook Pro,MacBook Pro i7 2.2GHz 15-inch (Mid 2018),1 TB,960.0,900.0,60.0,3
2208,CompAsia,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2020),512 GB,750.0,790.0,40.0,3
812,U Mobile,iPhone,iPhone,iPhone 17 Pro Max,512 GB,3850.0,4130.0,280.0,5
376,Machines,iPhone,iPhone,iPhone 15,256 GB,1625.0,1450.0,175.0,5
2689,Machines,Mac,iMac,iMac i7 4.2GHz 27-inch (Mid 2017),512 GB,300.0,300.0,0.0,1
3033,Machines,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 14-inch (Early 2023),1 TB,3025.0,2940.0,85.0,3
2179,CompAsia,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2017),512 GB,450.0,500.0,50.0,3
2031,CompAsia,Mac,iMac,iMac M4 10-Core CPU & 10-Core GPU 24-inch (Late 2024),1 TB,3575.0,3575.0,0.0,1
1972,CompAsia,Mac,iMac,iMac i5 3.4GHz 27-inch (Mid 2017),1 TB,375.0,375.0,0.0,1
449,Switch,iPhone,iPhone,iPhone 17 Pro,1 TB,4150.0,4125.0,25.0,5
1340,Machines,iPad,iPad Pro,iPad Pro 12.9-inch A12Z (2020),1 TB,1275.0,1310.0,35.0,4
1551,Switch,iPad,iPad mini,iPad Mini 7,128 GB,1070.0,1060.0,10.0,4
1094,iTworld,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),512 GB,2100.0,2075.0,25.0,4
654,UR,iPhone,iPhone,iPhone 13,128 GB,750.0,740.0,10.0,5
4080,UR,Apple Watch,Watch Series,Watch Series 7,32 GB,250.0,267.5,17.5,4
3624,UR,Mac,MacBook Pro,MacBook Pro i5 2.9GHz 13-inch (Early 2015),512 GB,120.0,120.0,0.0,1
798,U Mobile,iPhone,iPhone,iPhone 16 Pro Max,1 TB,3820.0,3500.0,320.0,5
736,U Mobile,iPhone,iPhone,iPhone 15 Pro Max,1 TB,2810.0,2660.0,150.0,5
2127,CompAsia,Mac,MacBook Pro,MacBook Pro 14-inch M1 Max 10-Core CPU & 32-Core GPU (2021),4 TB,3725.0,3580.0,145.0,3
2340,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 16-inch (Early 2023),512 GB,2925.0,2950.0,25.0,3
411,Machines,iPhone,iPhone,iPhone 16 Pro,256 GB,2525.0,2540.0,15.0,5
1971,CompAsia,Mac,iMac,iMac i5 3.3GHz 27-inch (Mid 2020),512 GB,775.0,775.0,0.0,1
807,U Mobile,iPhone,iPhone,iPhone 17 Pro,256 GB,3025.0,3190.0,165.0,5
3672,UR,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Late 2016),2 TB,820.0,750.0,70.0,3
2655,Machines,Mac,Mac Studio,Mac Studio M3 Ultra 28-Core CPU & 60‑core GPU (Early 2025),8 TB,11125.0,11125.0,0.0,1
1610,Switch,iPad,iPad Pro,iPad Pro 11-inch A12X (2018),1 TB,850.0,850.0,0.0,2
4147,Machines,AirPods,AirPods Pro,AirPods Pro (2019),,65.0,60.0,5.0,3
4007,Machines,Apple Watch,Watch Ultra,Watch Ultra 3,64 GB,1900.0,1900.0,0.0,1
915,CompAsia,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),1 TB,1075.0,1130.0,55.0,5
657,UR,iPhone,iPhone,iPhone 12 Pro Max,128 GB,810.0,810.0,0.0,5
3148,Switch,Mac,MacBook Air,MacBook Air i5 1.8GHz 13-inch (Mid 2017),512 GB,260.0,250.0,10.0,3
842,CompAsia,iPad,iPad,iPad 11,128 GB,600.0,640.0,40.0,4
1829,UR,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),1 TB,1130.0,1120.0,10.0,5
2359,CompAsia,Mac,MacBook Pro,MacBook Pro M3 Max 16-Core CPU & 40-Core GPU 14-inch (Late 2023),8 TB,8450.0,8600.0,150.0,3
1272,Machines,iPad,iPad,iPad 10,256 GB,975.0,800.0,175.0,4
907,CompAsia,iPad,iPad mini,iPad Mini 7,128 GB,1050.0,1070.0,20.0,4
1675,Switch,iPad,iPad Pro,iPad Pro 9.7-inch A9X (2016),256 GB,210.0,210.0,0.0,2
152,iTworld,iPhone,iPhone,iPhone 11,128 GB,350.0,390.0,40.0,5
1694,UR,iPad,iPad,iPad 4,128 GB,50.0,50.0,0.0,2
3906,iTworld,Apple Watch,Watch SE,Watch SE (2020),32 GB,90.0,87.5,2.5,4
2202,CompAsia,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2019),256 GB,525.0,570.0,45.0,3
102,CompAsia,iPhone,iPhone,iPhone 16 Plus (eSIM),128 GB,1800.0,1800.0,0.0,1
3699,UR,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 13-inch (Mid 2019),2 TB,830.0,800.0,30.0,3
1950,U Mobile,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),1 TB,1120.0,1130.0,10.0,5
239,iTworld,iPhone,iPhone,iPhone 5s,32 GB,5.0,5.0,0.0,2
2788,Machines,Mac,MacBook Air,MacBook Air i5 1.1GHz 13-inch (Early 2020),256 GB,450.0,460.0,10.0,3
932,CompAsia,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),512 GB,1525.0,1500.0,25.0,4
108,CompAsia,iPhone,iPhone,iPhone 16 Pro,512 GB,2925.0,2700.0,225.0,5
2711,Machines,Mac,iMac,iMac i5 3.0GHz 27-inch (Early 2019),2 TB,475.0,475.0,0.0,1
1480,Switch,iPad,iPad Air,iPad Air 5 10.9-inch M1 (2022),64 GB,840.0,837.5,2.5,4
1263,Machines,iPad,iPad,iPad 8,32 GB,300.0,310.0,10.0,5
1391,Machines,iPad,iPad Pro,iPad Pro 11-inch M4 (2024),1 TB,2900.0,2900.0,0.0,1
1055,iTworld,iPad,iPad Air,iPad Air 3 10.5-inch A12 (2019),256 GB,400.0,400.0,0.0,2
2672,Machines,Mac,iMac,iMac i5 3.4GHz 27-inch (Mid 2017),256 GB,275.0,275.0,0.0,1
1041,iTworld,iPad,iPad Air,iPad Air 1 9.7-inch A7 (2013),64 GB,70.0,70.0,0.0,2
2417,CompAsia,Mac,Mac mini,Mac Mini i3 3.6GHz (Late 2018),1 TB,350.0,350.0,0.0,1
1018,iTworld,iPad,iPad,iPad 5,128 GB,130.0,130.0,0.0,2
1338,Machines,iPad,iPad Pro,iPad Pro 12.9-inch A12Z (2020),256 GB,1050.0,1100.0,50.0,4
